idx,n1,n2,n3
1,1,2,32
2,1,32,31
3,2,3,33
4,2,33,32
5,3,4,34
6,3,34,33
7,4,5,35
8,4,35,34
9,5,6,36
10,5,36,35
11,6,7,37
12,6,37,36
13,7,8,38
14,7,38,37
15,8,9,39
16,8,39,38
17,9,10,40
18,9,40,39
19,10,11,41
20,10,41,40
21,11,12,42
22,11,42,41
23,12,13,43
24,12,43,42
25,13,14,44
26,13,44,43
27,14,15,45
28,14,45,44
29,15,16,46
30,15,46,45
31,16,17,47
32,16,47,46
33,17,18,48
34,17,48,47
35,18,19,49
36,18,49,48
37,19,20,50
38,19,50,49
39,20,21,51
40,20,51,50
41,21,22,52
42,21,52,51
43,22,23,53
44,22,53,52
45,23,24,54
46,23,54,53
47,24,25,55
48,24,55,54
49,25,26,56
50,25,56,55
51,26,27,57
52,26,57,56
53,27,28,58
54,27,58,57
55,28,29,59
56,28,59,58
57,29,30,60
58,29,60,59
59,31,32,62
60,31,62,61
61,32,33,63
62,32,63,62
63,33,34,64
64,33,64,63
65,34,35,65
66,34,65,64
67,35,36,66
68,35,66,65
69,36,37,67
70,36,67,66
71,37,38,68
72,37,68,67
73,38,39,69
74,38,69,68
75,39,40,70
76,39,70,69
77,40,41,71
78,40,71,70
79,41,42,72
80,41,72,71
81,42,43,73
82,42,73,72
83,43,44,74
84,43,74,73
85,44,45,75
86,44,75,74
87,45,46,76
88,45,76,75
89,46,47,77
90,46,77,76
91,47,48,78
92,47,78,77
93,48,49,79
94,48,79,78
95,49,50,80
96,49,80,79
97,50,51,81
98,50,81,80
99,51,52,82
100,51,82,81
101,52,53,83
102,52,83,82
103,53,54,84
104,53,84,83
105,54,55,85
106,54,85,84
107,55,56,86
108,55,86,85
109,56,57,87
110,56,87,86
111,57,58,88
112,57,88,87
113,58,59,89
114,58,89,88
115,59,60,90
116,59,90,89
117,61,62,92
118,61,92,91
119,62,63,93
120,62,93,92
121,63,64,94
122,63,94,93
123,64,65,95
124,64,95,94
125,65,66,96
126,65,96,95
127,66,67,97
128,66,97,96
129,67,68,98
130,67,98,97
131,68,69,99
132,68,99,98
133,69,70,100
134,69,100,99
135,70,71,101
136,70,101,100
137,71,72,102
138,71,102,101
139,72,73,103
140,72,103,102
141,73,74,104
142,73,104,103
143,74,75,105
144,74,105,104
145,75,76,106
146,75,106,105
147,76,77,107
148,76,107,106
149,77,78,108
150,77,108,107
151,78,79,109
152,78,109,108
153,79,80,110
154,79,110,109
155,80,81,111
156,80,111,110
157,81,82,112
158,81,112,111
159,82,83,113
160,82,113,112
161,83,84,114
162,83,114,113
163,84,85,115
164,84,115,114
165,85,86,116
166,85,116,115
167,86,87,117
168,86,117,116
169,87,88,118
170,87,118,117
171,88,89,119
172,88,119,118
173,89,90,120
174,89,120,119
175,91,92,122
176,91,122,121
177,92,93,123
178,92,123,122
179,93,94,124
180,93,124,123
181,94,95,125
182,94,125,124
183,95,96,126
184,95,126,125
185,96,97,127
186,96,127,126
187,97,98,128
188,97,128,127
189,98,99,129
190,98,129,128
191,99,100,130
192,99,130,129
193,100,101,131
194,100,131,130
195,101,102,132
196,101,132,131
197,102,103,133
198,102,133,132
199,103,104,134
200,103,134,133
201,104,105,135
202,104,135,134
203,105,106,136
204,105,136,135
205,106,107,137
206,106,137,136
207,107,108,138
208,107,138,137
209,108,109,139
210,108,139,138
211,109,110,140
212,109,140,139
213,110,111,141
214,110,141,140
215,111,112,142
216,111,142,141
217,112,113,143
218,112,143,142
219,113,114,144
220,113,144,143
221,114,115,145
222,114,145,144
223,115,116,146
224,115,146,145
225,116,117,147
226,116,147,146
227,117,118,148
228,117,148,147
229,118,119,149
230,118,149,148
231,119,120,150
232,119,150,149
233,121,122,152
234,121,152,151
235,122,123,153
236,122,153,152
237,123,124,154
238,123,154,153
239,124,125,155
240,124,155,154
241,125,126,156
242,125,156,155
243,126,127,157
244,126,157,156
245,127,128,158
246,127,158,157
247,128,129,159
248,128,159,158
249,129,130,160
250,129,160,159
251,130,131,161
252,130,161,160
253,131,132,162
254,131,162,161
255,132,133,163
256,132,163,162
257,133,134,164
258,133,164,163
259,134,135,165
260,134,165,164
261,135,136,166
262,135,166,165
263,136,137,167
264,136,167,166
265,137,138,168
266,137,168,167
267,138,139,169
268,138,169,168
269,139,140,170
270,139,170,169
271,140,141,171
272,140,171,170
273,141,142,172
274,141,172,171
275,142,143,173
276,142,173,172
277,143,144,174
278,143,174,173
279,144,145,175
280,144,175,174
281,145,146,176
282,145,176,175
283,146,147,177
284,146,177,176
285,147,148,178
286,147,178,177
287,148,149,179
288,148,179,178
289,149,150,180
290,149,180,179
291,151,152,182
292,151,182,181
293,152,153,183
294,152,183,182
295,153,154,184
296,153,184,183
297,154,155,185
298,154,185,184
299,155,156,186
300,155,186,185
301,156,157,187
302,156,187,186
303,157,158,188
304,157,188,187
305,158,159,189
306,158,189,188
307,159,160,190
308,159,190,189
309,160,161,191
310,160,191,190
311,161,162,192
312,161,192,191
313,162,163,193
314,162,193,192
315,163,164,194
316,163,194,193
317,164,165,195
318,164,195,194
319,165,166,196
320,165,196,195
321,166,167,197
322,166,197,196
323,167,168,198
324,167,198,197
325,168,169,199
326,168,199,198
327,169,170,200
328,169,200,199
329,170,171,201
330,170,201,200
331,171,172,202
332,171,202,201
333,172,173,203
334,172,203,202
335,173,174,204
336,173,204,203
337,174,175,205
338,174,205,204
339,175,176,206
340,175,206,205
341,176,177,207
342,176,207,206
343,177,178,208
344,177,208,207
345,178,179,209
346,178,209,208
347,179,180,210
348,179,210,209
349,181,182,212
350,181,212,211
351,182,183,213
352,182,213,212
353,183,184,214
354,183,214,213
355,184,185,215
356,184,215,214
357,185,186,216
358,185,216,215
359,186,187,217
360,186,217,216
361,187,188,218
362,187,218,217
363,188,189,219
364,188,219,218
365,189,190,220
366,189,220,219
367,190,191,221
368,190,221,220
369,191,192,222
370,191,222,221
371,192,193,223
372,192,223,222
373,193,194,224
374,193,224,223
375,194,195,225
376,194,225,224
377,195,196,226
378,195,226,225
379,196,197,227
380,196,227,226
381,197,198,228
382,197,228,227
383,198,199,229
384,198,229,228
385,199,200,230
386,199,230,229
387,200,201,231
388,200,231,230
389,201,202,232
390,201,232,231
391,202,203,233
392,202,233,232
393,203,204,234
394,203,234,233
395,204,205,235
396,204,235,234
397,205,206,236
398,205,236,235
399,206,207,237
400,206,237,236
401,207,208,238
402,207,238,237
403,208,209,239
404,208,239,238
405,209,210,240
406,209,240,239
407,211,212,242
408,211,242,241
409,212,213,243
410,212,243,242
411,213,214,244
412,213,244,243
413,214,215,245
414,214,245,244
415,215,216,246
416,215,246,245
417,216,217,247
418,216,247,246
419,217,218,248
420,217,248,247
421,218,219,249
422,218,249,248
423,219,220,250
424,219,250,249
425,220,221,251
426,220,251,250
427,221,222,252
428,221,252,251
429,222,223,253
430,222,253,252
431,223,224,254
432,223,254,253
433,224,225,255
434,224,255,254
435,225,226,256
436,225,256,255
437,226,227,257
438,226,257,256
439,227,228,258
440,227,258,257
441,228,229,259
442,228,259,258
443,229,230,260
444,229,260,259
445,230,231,261
446,230,261,260
447,231,232,262
448,231,262,261
449,232,233,263
450,232,263,262
451,233,234,264
452,233,264,263
453,234,235,265
454,234,265,264
455,235,236,266
456,235,266,265
457,236,237,267
458,236,267,266
459,237,238,268
460,237,268,267
461,238,239,269
462,238,269,268
463,239,240,270
464,239,270,269
465,241,242,272
466,241,272,271
467,242,243,273
468,242,273,272
469,243,244,274
470,243,274,273
471,244,245,275
472,244,275,274
473,245,246,276
474,245,276,275
475,246,247,277
476,246,277,276
477,247,248,278
478,247,278,277
479,248,249,279
480,248,279,278
481,249,250,280
482,249,280,279
483,250,251,281
484,250,281,280
485,251,252,282
486,251,282,281
487,252,253,283
488,252,283,282
489,253,254,284
490,253,284,283
491,254,255,285
492,254,285,284
493,255,256,286
494,255,286,285
495,256,257,287
496,256,287,286
497,257,258,288
498,257,288,287
499,258,259,289
500,258,289,288
501,259,260,290
502,259,290,289
503,260,261,291
504,260,291,290
505,261,262,292
506,261,292,291
507,262,263,293
508,262,293,292
509,263,264,294
510,263,294,293
511,264,265,295
512,264,295,294
513,265,266,296
514,265,296,295
515,266,267,297
516,266,297,296
517,267,268,298
518,267,298,297
519,268,269,299
520,268,299,298
521,269,270,300
522,269,300,299
523,271,272,302
524,271,302,301
525,272,273,303
526,272,303,302
527,273,274,304
528,273,304,303
529,274,275,305
530,274,305,304
531,275,276,306
532,275,306,305
533,276,277,307
534,276,307,306
535,277,278,308
536,277,308,307
537,278,279,309
538,278,309,308
539,279,280,310
540,279,310,309
541,280,281,311
542,280,311,310
543,281,282,312
544,281,312,311
545,282,283,313
546,282,313,312
547,283,284,314
548,283,314,313
549,284,285,315
550,284,315,314
551,285,286,316
552,285,316,315
553,286,287,317
554,286,317,316
555,287,288,318
556,287,318,317
557,288,289,319
558,288,319,318
559,289,290,320
560,289,320,319
561,290,291,321
562,290,321,320
563,291,292,322
564,291,322,321
565,292,293,323
566,292,323,322
567,293,294,324
568,293,324,323
569,294,295,325
570,294,325,324
571,295,296,326
572,295,326,325
573,296,297,327
574,296,327,326
575,297,298,328
576,297,328,327
577,298,299,329
578,298,329,328
579,299,300,330
580,299,330,329
581,301,302,332
582,301,332,331
583,302,303,333
584,302,333,332
585,303,304,334
586,303,334,333
587,304,305,335
588,304,335,334
589,305,306,336
590,305,336,335
591,306,307,337
